time,o,h,l,c,vol
2026-04-17 04:30:00+00:00,79.05500030517578,79.29499816894531,79.04499816894531,79.27999877929688,151.0
2026-04-17 04:45:00+00:00,79.27999877929688,79.30000305175781,79.12000274658203,79.17500305175781,156.0
2026-04-17 05:00:00+00:00,79.15499877929688,79.19999694824219,79.0199966430664,79.16500091552734,96.0
2026-04-17 05:15:00+00:00,79.12999725341797,79.20500183105469,79.08000183105469,79.12000274658203,65.0
2026-04-17 05:30:00+00:00,79.11000061035156,79.20500183105469,78.91000366210938,79.06500244140625,176.0
2026-04-17 05:45:00+00:00,79.08999633789062,79.23999786376953,78.9749984741211,78.9749984741211,204.0
2026-04-17 06:00:00+00:00,78.9800033569336,79.07499694824219,78.7249984741211,78.76499938964844,265.0
2026-04-17 06:15:00+00:00,78.79499816894531,78.83999633789062,78.6500015258789,78.67500305175781,138.0
2026-04-17 06:30:00+00:00,78.65499877929688,78.75,78.55000305175781,78.72000122070312,150.0
2026-04-17 06:45:00+00:00,78.73500061035156,78.7750015258789,78.6500015258789,78.69499969482422,101.0
2026-04-17 07:00:00+00:00,78.71499633789062,78.86000061035156,78.70999908447266,78.78500366210938,110.0
2026-04-17 07:15:00+00:00,78.76499938964844,78.88999938964844,78.66999816894531,78.875,86.0
2026-04-17 07:30:00+00:00,78.87000274658203,78.9800033569336,78.75499725341797,78.96499633789062,171.0
2026-04-17 07:45:00+00:00,78.95500183105469,79.0,78.83499908447266,78.99500274658203,87.0
2026-04-17 08:00:00+00:00,78.9749984741211,79.1449966430664,78.96499633789062,79.07499694824219,142.0
2026-04-17 08:15:00+00:00,79.06500244140625,79.09500122070312,79.0,79.07499694824219,53.0
2026-04-17 08:30:00+00:00,79.06999969482422,79.5250015258789,79.06999969482422,79.48999786376953,429.0
2026-04-17 08:45:00+00:00,79.48500061035156,79.5999984741211,79.37000274658203,79.5999984741211,198.0
2026-04-17 09:00:00+00:00,79.5999984741211,79.86000061035156,79.58499908447266,79.66999816894531,430.0
2026-04-17 09:15:00+00:00,79.66500091552734,79.88999938964844,79.6500015258789,79.82499694824219,373.0
2026-04-17 09:30:00+00:00,79.80999755859375,79.90499877929688,79.74500274658203,79.79499816894531,215.0
2026-04-17 09:45:00+00:00,79.79000091552734,79.80999755859375,79.68499755859375,79.68499755859375,151.0
2026-04-17 10:00:00+00:00,79.68499755859375,79.71499633789062,79.55000305175781,79.68000030517578,151.0
2026-04-17 10:15:00+00:00,79.6500015258789,79.70999908447266,79.53500366210938,79.56500244140625,161.0
2026-04-17 10:30:00+00:00,79.54000091552734,79.54000091552734,79.33000183105469,79.36000061035156,262.0
2026-04-17 10:45:00+00:00,79.3550033569336,79.47000122070312,79.33000183105469,79.44999694824219,185.0
2026-04-17 11:00:00+00:00,79.44999694824219,79.5199966430664,79.2300033569336,79.2750015258789,477.0
2026-04-17 11:15:00+00:00,79.26000213623047,79.37000274658203,79.19999694824219,79.36499786376953,220.0
2026-04-17 11:30:00+00:00,79.38500213623047,79.55500030517578,79.38500213623047,79.55500030517578,484.0
2026-04-17 11:45:00+00:00,79.56999969482422,79.7750015258789,79.55500030517578,79.75,304.0
2026-04-17 12:00:00+00:00,79.75499725341797,79.98999786376953,79.7300033569336,79.8949966430664,717.0
2026-04-17 12:15:00+00:00,79.88500213623047,80.29000091552734,79.83999633789062,80.2699966430664,1241.0
2026-04-17 12:30:00+00:00,80.2750015258789,80.45500183105469,80.20500183105469,80.37000274658203,1192.0
2026-04-17 12:45:00+00:00,80.34500122070312,81.80000305175781,80.29499816894531,81.73500061035156,3369.0
2026-04-17 13:00:00+00:00,81.76000213623047,82.50499725341797,81.25499725341797,82.19000244140625,3145.0
2026-04-17 13:15:00+00:00,82.1500015258789,82.15499877929688,81.51499938964844,81.79000091552734,2389.0
2026-04-17 13:30:00+00:00,81.82499694824219,82.36000061035156,81.68000030517578,82.18000030517578,2036.0
2026-04-17 13:45:00+00:00,82.13500213623047,82.62000274658203,81.7249984741211,82.5250015258789,2071.0
2026-04-17 14:00:00+00:00,82.55000305175781,82.68499755859375,82.16999816894531,82.20999908447266,1416.0
2026-04-17 14:15:00+00:00,82.26499938964844,82.9000015258789,82.2300033569336,82.70500183105469,1152.0
2026-04-17 14:30:00+00:00,82.68499755859375,83.19499969482422,82.62000274658203,83.12000274658203,1515.0
2026-04-17 14:45:00+00:00,83.12000274658203,83.24500274658203,82.86499786376953,82.86499786376953,1041.0
2026-04-17 15:00:00+00:00,82.88500213623047,83.06500244140625,82.57499694824219,82.7699966430664,1423.0
2026-04-17 15:15:00+00:00,82.7750015258789,82.91500091552734,82.34500122070312,82.36000061035156,1457.0
2026-04-17 15:30:00+00:00,82.375,82.61499786376953,82.16999816894531,82.30000305175781,1006.0
2026-04-17 15:45:00+00:00,82.30500030517578,82.5999984741211,82.2300033569336,82.44000244140625,845.0
2026-04-17 16:00:00+00:00,82.43000030517578,82.75,82.30000305175781,82.5999984741211,730.0
2026-04-17 16:15:00+00:00,82.61000061035156,82.6449966430664,82.37000274658203,82.37000274658203,570.0
2026-04-17 16:30:00+00:00,82.40499877929688,82.62999725341797,82.3949966430664,82.48500061035156,532.0
2026-04-17 16:45:00+00:00,82.4749984741211,82.5250015258789,82.30999755859375,82.37999725341797,474.0
2026-04-17 17:00:00+00:00,82.38500213623047,82.50499725341797,82.0199966430664,82.1500015258789,1112.0
2026-04-17 17:15:00+00:00,82.1500015258789,82.20999908447266,81.5199966430664,81.66999816894531,2637.0
2026-04-17 17:30:00+00:00,81.6449966430664,81.83499908447266,81.53500366210938,81.56999969482422,508.0
2026-04-17 17:45:00+00:00,81.56999969482422,81.96499633789062,81.56999969482422,81.96499633789062,444.0
2026-04-17 18:00:00+00:00,81.97000122070312,82.07499694824219,81.80500030517578,81.83499908447266,321.0
2026-04-17 18:15:00+00:00,81.8499984741211,82.23500061035156,81.83499908447266,81.95500183105469,299.0
2026-04-17 18:30:00+00:00,81.97000122070312,82.06500244140625,81.83999633789062,81.90499877929688,270.0
2026-04-17 18:45:00+00:00,81.93000030517578,81.94499969482422,81.61000061035156,81.66000366210938,284.0
2026-04-17 19:00:00+00:00,81.68499755859375,81.68499755859375,81.42500305175781,81.58000183105469,432.0
2026-04-17 19:15:00+00:00,81.55999755859375,81.6500015258789,81.26499938964844,81.3949966430664,492.0
2026-04-17 19:30:00+00:00,81.3949966430664,81.65499877929688,81.37999725341797,81.57499694824219,270.0
2026-04-17 19:45:00+00:00,81.58999633789062,81.5999984741211,81.37000274658203,81.49500274658203,299.0
2026-04-17 20:00:00+00:00,81.48500061035156,81.5250015258789,81.22000122070312,81.30500030517578,217.0
2026-04-17 20:15:00+00:00,81.30999755859375,81.36499786376953,81.23500061035156,81.2699966430664,143.0
2026-04-17 20:30:00+00:00,81.26499938964844,81.31500244140625,81.125,81.15499877929688,212.0
2026-04-17 20:45:00+00:00,81.13999938964844,81.84200286865234,80.86000061035156,81.84200286865234,340.0
2026-04-19 22:00:00+00:00,79.76499938964844,79.87000274658203,79.51000213623047,79.67500305175781,88.0
2026-04-19 22:15:00+00:00,79.6449966430664,79.83499908447266,79.6449966430664,79.66000366210938,375.0
2026-04-19 22:30:00+00:00,79.70999908447266,79.8550033569336,79.63500213623047,79.68000030517578,223.0
2026-04-19 22:45:00+00:00,79.66500091552734,79.88500213623047,79.6449966430664,79.66999816894531,199.0
2026-04-19 23:00:00+00:00,79.62000274658203,79.74500274658203,79.45999908447266,79.49500274658203,279.0
2026-04-19 23:15:00+00:00,79.48999786376953,79.5250015258789,79.30000305175781,79.375,173.0
2026-04-19 23:30:00+00:00,79.34500122070312,79.4749984741211,78.71499633789062,78.93499755859375,505.0
2026-04-19 23:45:00+00:00,78.94000244140625,79.18000030517578,78.76000213623047,79.08000183105469,386.0
2026-04-20 00:00:00+00:00,79.07499694824219,79.34500122070312,78.7699966430664,79.30000305175781,383.0
2026-04-20 00:15:00+00:00,79.26000213623047,79.55500030517578,79.24500274658203,79.51000213623047,492.0
2026-04-20 00:30:00+00:00,79.51000213623047,79.69000244140625,79.43499755859375,79.54000091552734,205.0
2026-04-20 00:45:00+00:00,79.48500061035156,79.96499633789062,79.3550033569336,79.93499755859375,452.0
2026-04-20 01:00:00+00:00,79.91500091552734,80.31999969482422,79.82499694824219,80.05500030517578,1265.0
2026-04-20 01:15:00+00:00,80.08499908447266,80.21499633789062,79.83499908447266,80.21499633789062,606.0
2026-04-20 01:30:00+00:00,80.13999938964844,80.41500091552734,80.13999938964844,80.38999938964844,720.0
2026-04-20 01:45:00+00:00,80.38500213623047,80.75499725341797,80.33000183105469,80.61000061035156,633.0
2026-04-20 02:00:00+00:00,80.62000274658203,80.7249984741211,80.41000366210938,80.44999694824219,536.0
2026-04-20 02:15:00+00:00,80.44499969482422,80.6500015258789,80.43000030517578,80.53500366210938,474.0
2026-04-20 02:30:00+00:00,80.55000305175781,80.6500015258789,80.375,80.42500305175781,431.0
2026-04-20 02:45:00+00:00,80.4000015258789,80.44999694824219,80.30999755859375,80.30999755859375,53.0
2026-04-20 09:30:00+00:00,81.84200286865234,81.84200286865234,79.25,79.41999816894531,7248.0
2026-04-20 09:45:00+00:00,79.40499877929688,79.49500274658203,79.31500244140625,79.31999969482422,126.0
2026-04-20 10:00:00+00:00,79.31999969482422,79.76499938964844,79.31500244140625,79.61499786376953,378.0
2026-04-20 10:15:00+00:00,79.59500122070312,79.69000244140625,79.51000213623047,79.55000305175781,151.0
2026-04-20 10:30:00+00:00,79.55000305175781,79.58999633789062,79.37999725341797,79.38999938964844,106.0
2026-04-20 10:45:00+00:00,79.375,81.84200286865234,79.30999755859375,79.33999633789062,186.0
2026-04-20 11:00:00+00:00,79.33999633789062,79.41000366210938,79.1449966430664,79.26000213623047,565.0
2026-04-20 11:15:00+00:00,79.26499938964844,79.36499786376953,79.21499633789062,79.33999633789062,212.0
2026-04-20 11:30:00+00:00,79.3550033569336,79.4749984741211,79.27999877929688,79.43000030517578,99.0
2026-04-20 11:45:00+00:00,81.84200286865234,81.84200286865234,79.51499938964844,79.86000061035156,611.0
2026-04-20 12:00:00+00:00,79.87999725341797,79.91999816894531,79.69999694824219,79.84500122070312,494.0
2026-04-20 12:15:00+00:00,79.84500122070312,80.0250015258789,79.5250015258789,79.56500244140625,608.0
2026-04-20 12:30:00+00:00,79.56500244140625,79.70999908447266,79.4800033569336,79.61000061035156,606.0
2026-04-20 12:45:00+00:00,79.6050033569336,79.7300033569336,79.53500366210938,79.69499969482422,415.0
2026-04-20 13:00:00+00:00,79.69499969482422,80.31999969482422,79.6449966430664,80.11499786376953,2081.0
2026-04-20 13:15:00+00:00,80.13999938964844,80.41999816894531,80.05000305175781,80.3949966430664,950.0
2026-04-20 13:30:00+00:00,80.41999816894531,80.5250015258789,80.2249984741211,80.3949966430664,1220.0
2026-04-20 13:45:00+00:00,80.375,80.48500061035156,80.26499938964844,80.32499694824219,844.0
2026-04-20 14:00:00+00:00,80.3550033569336,80.36000061035156,79.8550033569336,80.13999938964844,1160.0
2026-04-20 14:15:00+00:00,80.125,80.44499969482422,79.94499969482422,80.33499908447266,995.0
2026-04-20 14:30:00+00:00,80.33000183105469,80.45500183105469,79.94499969482422,80.16000366210938,696.0
2026-04-20 14:45:00+00:00,80.12999725341797,80.16999816894531,79.45500183105469,79.7699966430664,1262.0
2026-04-20 15:00:00+00:00,79.84500122070312,79.91000366210938,79.53500366210938,79.66500091552734,712.0
2026-04-20 15:15:00+00:00,79.62999725341797,80.0250015258789,79.50499725341797,79.97000122070312,943.0
2026-04-20 15:30:00+00:00,79.97000122070312,80.0,79.75,79.80999755859375,409.0
2026-04-20 15:45:00+00:00,79.76000213623047,79.95999908447266,79.7249984741211,79.91999816894531,309.0
2026-04-20 16:00:00+00:00,79.90499877929688,79.94499969482422,79.73500061035156,79.93499755859375,340.0
2026-04-20 16:15:00+00:00,79.92500305175781,80.03500366210938,79.81500244140625,79.98999786376953,361.0
2026-04-20 16:30:00+00:00,80.01000213623047,80.0250015258789,79.80000305175781,79.91999816894531,468.0
2026-04-20 16:45:00+00:00,79.90499877929688,80.04499816894531,79.8949966430664,79.9749984741211,381.0
2026-04-20 17:00:00+00:00,79.9749984741211,80.12000274658203,79.94000244140625,80.06999969482422,480.0
2026-04-20 17:15:00+00:00,80.07499694824219,80.19000244140625,79.81999969482422,79.86499786376953,1502.0
2026-04-20 17:30:00+00:00,79.84500122070312,79.94999694824219,79.71499633789062,79.83999633789062,892.0
2026-04-20 17:45:00+00:00,79.83999633789062,79.86499786376953,79.66500091552734,79.7300033569336,408.0
2026-04-20 18:00:00+00:00,79.75499725341797,79.96499633789062,79.75499725341797,79.96499633789062,361.0
2026-04-20 18:15:00+00:00,79.97000122070312,80.04000091552734,79.875,79.93499755859375,216.0
2026-04-20 18:30:00+00:00,79.92500305175781,80.05000305175781,79.87000274658203,80.0199966430664,217.0
2026-04-20 18:45:00+00:00,80.0199966430664,80.0999984741211,79.94999694824219,79.96499633789062,144.0
2026-04-20 19:00:00+00:00,80.01000213623047,80.18499755859375,79.9749984741211,80.16500091552734,202.0
2026-04-20 19:15:00+00:00,80.13500213623047,80.13500213623047,79.96499633789062,79.96499633789062,128.0
2026-04-20 19:30:00+00:00,79.95500183105469,79.97000122070312,79.73500061035156,79.81999969482422,276.0
2026-04-20 19:45:00+00:00,79.80500030517578,79.94999694824219,79.80500030517578,79.87999725341797,278.0
2026-04-20 20:00:00+00:00,79.875,79.88999938964844,79.75,79.79499816894531,100.0
2026-04-20 20:15:00+00:00,79.79499816894531,79.8949966430664,79.77999877929688,79.86000061035156,107.0
2026-04-20 20:30:00+00:00,79.8499984741211,79.87000274658203,79.76499938964844,79.8550033569336,152.0
2026-04-20 20:45:00+00:00,79.83999633789062,79.93499755859375,79.80999755859375,79.87000274658203,165.0
2026-04-20 22:00:00+00:00,79.84500122070312,80.19999694824219,79.77999877929688,80.16999816894531,133.0
2026-04-20 22:15:00+00:00,80.1500015258789,80.37999725341797,80.1500015258789,80.18000030517578,315.0
2026-04-20 22:30:00+00:00,80.16500091552734,80.22000122070312,80.07499694824219,80.22000122070312,94.0
2026-04-20 22:45:00+00:00,80.23999786376953,80.24500274658203,80.15499877929688,80.21499633789062,38.0
2026-04-20 23:00:00+00:00,80.19999694824219,80.26499938964844,79.98500061035156,80.08000183105469,136.0
2026-04-20 23:15:00+00:00,80.04000091552734,80.1500015258789,80.01000213623047,80.1500015258789,53.0
2026-04-20 23:30:00+00:00,80.11000061035156,80.11000061035156,80.05000305175781,80.05000305175781,8.0
2026-04-20 23:45:00+00:00,80.01000213623047,80.05000305175781,79.94499969482422,80.0199966430664,68.0
2026-04-21 00:00:00+00:00,79.99500274658203,80.1500015258789,79.95500183105469,80.0199966430664,131.0
2026-04-21 00:15:00+00:00,80.0,80.08499908447266,79.69499969482422,79.70500183105469,183.0
2026-04-21 00:30:00+00:00,79.7249984741211,79.88999938964844,79.57499694824219,79.88999938964844,158.0
2026-04-21 00:45:00+00:00,79.8949966430664,80.0250015258789,79.82499694824219,80.0,157.0
2026-04-21 01:00:00+00:00,80.0,80.06999969482422,79.46499633789062,79.5250015258789,488.0
2026-04-21 01:15:00+00:00,79.50499725341797,79.76499938964844,79.4800033569336,79.76499938964844,233.0
2026-04-21 01:30:00+00:00,79.74500274658203,79.82499694824219,79.25499725341797,79.5,395.0
2026-04-21 01:45:00+00:00,79.4800033569336,79.48999786376953,79.16500091552734,79.48999786376953,245.0
2026-04-21 02:00:00+00:00,79.47000122070312,79.54000091552734,79.4000015258789,79.42500305175781,153.0
2026-04-21 02:15:00+00:00,79.44000244140625,79.5199966430664,79.33999633789062,79.49500274658203,105.0
2026-04-21 02:30:00+00:00,79.48500061035156,79.5199966430664,79.22000122070312,79.41000366210938,219.0
2026-04-21 02:45:00+00:00,79.38500213623047,79.38500213623047,79.07499694824219,79.30999755859375,227.0
2026-04-21 03:00:00+00:00,79.31999969482422,79.32499694824219,78.90499877929688,78.98500061035156,278.0
2026-04-21 03:15:00+00:00,78.9800033569336,79.0199966430664,78.58999633789062,78.93499755859375,680.0
2026-04-21 03:30:00+00:00,78.95999908447266,79.05500030517578,78.83999633789062,78.97000122070312,174.0
2026-04-21 03:45:00+00:00,78.9800033569336,79.04499816894531,78.91999816894531,78.95500183105469,66.0
2026-04-21 04:00:00+00:00,78.9800033569336,79.05500030517578,78.95500183105469,78.98999786376953,76.0
2026-04-21 04:15:00+00:00,78.95500183105469,79.0199966430664,78.91000366210938,78.95999908447266,96.0
2026-04-21 04:30:00+00:00,78.92500305175781,79.00499725341797,78.8550033569336,78.96499633789062,94.0
2026-04-21 04:45:00+00:00,78.97000122070312,78.9800033569336,78.86499786376953,78.94999694824219,81.0
2026-04-21 05:00:00+00:00,78.91999816894531,79.16000366210938,78.88500213623047,79.09500122070312,186.0
2026-04-21 05:15:00+00:00,79.12000274658203,79.16999816894531,79.05500030517578,79.08999633789062,101.0
2026-04-21 05:30:00+00:00,79.08000183105469,79.36499786376953,79.06500244140625,79.34500122070312,175.0
2026-04-21 05:45:00+00:00,79.31500244140625,79.33999633789062,78.9000015258789,78.93000030517578,316.0
2026-04-21 06:00:00+00:00,78.9000015258789,79.04000091552734,78.7300033569336,78.91999816894531,286.0
2026-04-21 06:15:00+00:00,78.88999938964844,78.8949966430664,78.70999908447266,78.7750015258789,159.0
2026-04-21 06:30:00+00:00,80.03800201416016,80.03800201416016,78.875,79.0250015258789,201.0
2026-04-21 06:45:00+00:00,79.0,79.125,78.92500305175781,78.94499969482422,171.0
2026-04-21 07:00:00+00:00,78.92500305175781,79.0199966430664,78.6500015258789,78.94499969482422,297.0
2026-04-21 07:15:00+00:00,78.98999786376953,79.06999969482422,78.95999908447266,79.00499725341797,211.0
2026-04-21 07:30:00+00:00,79.01000213623047,79.20500183105469,78.9749984741211,79.17500305175781,212.0
2026-04-21 07:45:00+00:00,79.1500015258789,79.3949966430664,79.06999969482422,79.08000183105469,264.0
2026-04-21 08:00:00+00:00,79.06999969482422,79.13500213623047,78.56500244140625,78.66000366210938,406.0
2026-04-21 08:15:00+00:00,78.69000244140625,79.07499694824219,78.66500091552734,79.04499816894531,149.0
2026-04-21 08:30:00+00:00,79.04499816894531,79.17500305175781,78.94999694824219,79.15499877929688,107.0
2026-04-21 08:45:00+00:00,79.1500015258789,79.1500015258789,78.91999816894531,78.91999816894531,586.0
2026-04-21 09:00:00+00:00,78.91000366210938,78.94000244140625,78.69999694824219,78.83000183105469,540.0
2026-04-21 09:15:00+00:00,78.80999755859375,78.99500274658203,78.80500030517578,78.88999938964844,100.0
